DATE	06M	1Y	2Y	3Y	Y4	Y5	Y6	Y7	Y8	Y9	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18	Y19	Y20	Y21	Y22	Y23	Y24	Y25	Y26	Y27	Y28	Y29	Y30
4/3/2006	2.88	3.12	3.35	3.46	3.55	3.62	3.69	3.74	3.79	3.83	3.87	3.9	3.93	3.95	3.97	3.99	4.01	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.09	4.1	4.1	4.11	4.11	4.12
3/31/2006	2.85	3.08	3.31	3.43	3.51	3.59	3.65	3.71	3.76	3.8	3.84	3.87	3.9	3.93	3.95	3.97	3.99	4	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.08	4.09	4.1	4.1	4.11	4.11
3/30/2006	2.85	3.08	3.31	3.43	3.51	3.59	3.65	3.71	3.76	3.8	3.84	3.87	3.9	3.93	3.95	3.97	3.99	4	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.08	4.09	4.1	4.1	4.11	4.11
3/29/2006	2.85	3.07	3.3	3.42	3.51	3.58	3.65	3.7	3.75	3.79	3.83	3.86	3.89	3.92	3.94	3.96	3.97	3.99	4	4.02	4.03	4.04	4.05	4.05	4.06	4.07	4.07	4.08	4.09	4.09	4.1
3/28/2006	2.83	3.03	3.25	3.37	3.46	3.53	3.59	3.65	3.7	3.74	3.78	3.81	3.84	3.86	3.88	3.9	3.92	3.94	3.95	3.96	3.97	3.98	3.99	4	4.01	4.01	4.02	4.03	4.03	4.04	4.04
3/27/2006	2.79	2.98	3.17	3.28	3.37	3.44	3.51	3.56	3.62	3.66	3.7	3.74	3.77	3.8	3.82	3.84	3.86	3.87	3.89	3.9	3.91	3.92	3.93	3.94	3.95	3.96	3.97	3.97	3.98	3.98	3.99
3/24/2006	2.79	2.99	3.21	3.32	3.41	3.48	3.55	3.6	3.65	3.7	3.74	3.77	3.8	3.83	3.85	3.87	3.89	3.9	3.92	3.93	3.94	3.95	3.96	3.97	3.98	3.98	3.99	4	4	4.01	4.01
3/23/2006	2.79	2.99	3.19	3.3	3.38	3.45	3.51	3.57	3.62	3.66	3.7	3.73	3.76	3.79	3.81	3.83	3.85	3.87	3.88	3.89	3.9	3.92	3.92	3.93	3.94	3.95	3.96	3.96	3.97	3.97	3.98
3/22/2006	2.79	3	3.22	3.33	3.41	3.48	3.54	3.6	3.65	3.69	3.72	3.76	3.78	3.81	3.83	3.85	3.86	3.88	3.89	3.9	3.91	3.92	3.93	3.94	3.95	3.95	3.96	3.97	3.97	3.98	3.98
3/21/2006	2.79	2.99	3.22	3.35	3.43	3.5	3.56	3.62	3.66	3.71	3.74	3.78	3.8	3.83	3.85	3.87	3.89	3.9	3.92	3.93	3.94	3.95	3.96	3.97	3.98	3.99	3.99	4	4	4.01	4.01
3/20/2006	2.77	2.99	3.22	3.34	3.43	3.5	3.56	3.62	3.67	3.71	3.75	3.79	3.82	3.84	3.87	3.89	3.9	3.92	3.94	3.95	3.96	3.97	3.98	3.99	4	4.01	4.01	4.02	4.03	4.03	4.04
3/17/2006	2.74	2.96	3.19	3.3	3.38	3.45	3.51	3.56	3.61	3.66	3.7	3.73	3.76	3.79	3.81	3.83	3.85	3.87	3.88	3.9	3.91	3.92	3.93	3.94	3.95	3.96	3.96	3.97	3.98	3.98	3.99
3/16/2006	2.74	2.97	3.22	3.35	3.43	3.5	3.57	3.63	3.68	3.72	3.76	3.8	3.83	3.86	3.88	3.9	3.92	3.94	3.96	3.97	3.98	4	4.01	4.02	4.02	4.03	4.04	4.05	4.05	4.06	4.07
3/15/2006	2.73	2.95	3.18	3.31	3.39	3.47	3.53	3.59	3.64	3.69	3.73	3.77	3.8	3.82	3.85	3.87	3.89	3.91	3.92	3.93	3.95	3.96	3.97	3.98	3.99	3.99	4	4.01	4.01	4.02	4.02
3/14/2006	2.73	2.94	3.18	3.31	3.4	3.48	3.55	3.61	3.67	3.72	3.76	3.8	3.83	3.86	3.89	3.91	3.93	3.95	3.96	3.98	3.99	4	4.01	4.02	4.03	4.04	4.04	4.05	4.06	4.06	4.07
3/13/2006	2.74	2.96	3.21	3.34	3.44	3.51	3.58	3.64	3.69	3.73	3.78	3.81	3.84	3.87	3.9	3.92	3.94	3.96	3.97	3.99	4	4.01	4.02	4.03	4.04	4.05	4.06	4.07	4.07	4.08	4.09
3/10/2006	2.72	2.94	3.16	3.28	3.37	3.44	3.51	3.58	3.63	3.68	3.73	3.77	3.8	3.83	3.86	3.88	3.9	3.92	3.94	3.95	3.96	3.98	3.99	4	4.01	4.02	4.02	4.03	4.04	4.04	4.05
3/9/2006	2.72	2.93	3.16	3.28	3.38	3.45	3.52	3.58	3.64	3.68	3.73	3.76	3.79	3.82	3.85	3.87	3.89	3.91	3.92	3.93	3.95	3.96	3.97	3.98	3.99	3.99	4	4.01	4.02	4.02	4.03
3/8/2006	2.72	2.93	3.15	3.26	3.35	3.42	3.48	3.54	3.59	3.63	3.67	3.7	3.73	3.75	3.77	3.79	3.81	3.83	3.84	3.85	3.86	3.87	3.88	3.89	3.9	3.9	3.91	3.92	3.92	3.93	3.93
3/7/2006	2.73	2.94	3.16	3.28	3.37	3.44	3.5	3.55	3.6	3.64	3.67	3.7	3.72	3.75	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.87	3.88	3.88	3.89	3.89	3.9	3.9
3/6/2006	2.73	2.92	3.13	3.25	3.33	3.41	3.47	3.52	3.57	3.61	3.64	3.68	3.7	3.72	3.74	3.76	3.78	3.79	3.8	3.82	3.83	3.83	3.84	3.85	3.86	3.86	3.87	3.87	3.88	3.88	3.89
3/3/2006	2.73	2.92	3.13	3.25	3.33	3.41	3.47	3.52	3.57	3.61	3.64	3.68	3.7	3.72	3.74	3.76	3.78	3.79	3.8	3.82	3.83	3.83	3.84	3.85	3.86	3.86	3.87	3.87	3.88	3.88	3.89
3/2/2006	2.71	2.87	3.06	3.17	3.24	3.31	3.37	3.43	3.48	3.53	3.57	3.6	3.64	3.66	3.69	3.71	3.73	3.75	3.76	3.77	3.79	3.8	3.81	3.82	3.83	3.83	3.84	3.85	3.85	3.86	3.87
3/1/2006	2.68	2.85	3.05	3.16	3.24	3.32	3.38	3.44	3.49	3.54	3.58	3.61	3.64	3.67	3.7	3.72	3.74	3.76	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.85	3.86	3.87	3.87	3.88
2/28/2006	2.68	2.85	3.05	3.16	3.24	3.32	3.38	3.44	3.49	3.54	3.58	3.61	3.64	3.67	3.7	3.72	3.74	3.76	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.85	3.86	3.87	3.87	3.88
2/27/2006	2.67	2.84	3.04	3.15	3.24	3.31	3.38	3.44	3.49	3.54	3.58	3.62	3.65	3.68	3.7	3.73	3.75	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.87	3.88	3.89	3.89
2/24/2006	2.67	2.83	3.01	3.12	3.2	3.28	3.34	3.4	3.46	3.5	3.55	3.59	3.62	3.65	3.67	3.7	3.72	3.74	3.75	3.77	3.78	3.79	3.81	3.82	3.82	3.83	3.84	3.85	3.86	3.86	3.87
2/23/2006	2.67	2.83	3	3.09	3.17	3.24	3.31	3.37	3.43	3.48	3.52	3.56	3.59	3.62	3.65	3.67	3.69	3.71	3.72	3.74	3.75	3.76	3.77	3.78	3.79	3.8	3.8	3.81	3.82	3.82	3.83
2/22/2006	2.66	2.79	2.97	3.1	3.19	3.27	3.33	3.39	3.44	3.49	3.53	3.57	3.6	3.63	3.66	3.68	3.71	3.73	3.74	3.76	3.77	3.79	3.8	3.81	3.82	3.83	3.84	3.85	3.85	3.86	3.87
2/21/2006	2.64	2.75	2.92	3.05	3.15	3.24	3.31	3.37	3.42	3.47	3.51	3.55	3.59	3.62	3.65	3.67	3.7	3.72	3.74	3.76	3.77	3.79	3.8	3.82	3.83	3.84	3.85	3.86	3.87	3.88	3.89
2/20/2006	2.62	2.74	2.91	3.04	3.14	3.22	3.29	3.36	3.42	3.47	3.51	3.55	3.59	3.62	3.65	3.67	3.7	3.72	3.73	3.75	3.76	3.78	3.79	3.8	3.81	3.82	3.83	3.84	3.85	3.85	3.86
2/17/2006	2.62	2.76	2.94	3.06	3.15	3.24	3.31	3.38	3.44	3.5	3.55	3.59	3.62	3.66	3.68	3.71	3.73	3.75	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.87	3.88	3.89
2/16/2006	2.62	2.78	2.97	3.1	3.2	3.28	3.36	3.43	3.49	3.54	3.59	3.63	3.66	3.7	3.72	3.75	3.77	3.79	3.81	3.82	3.84	3.85	3.86	3.87	3.88	3.89	3.9	3.91	3.91	3.92	3.93
2/15/2006	2.62	2.76	2.94	3.06	3.17	3.25	3.33	3.4	3.47	3.52	3.57	3.61	3.64	3.68	3.7	3.73	3.75	3.77	3.78	3.8	3.81	3.83	3.84	3.85	3.86	3.87	3.87	3.88	3.89	3.9	3.9
2/14/2006	2.63	2.78	2.96	3.09	3.19	3.27	3.35	3.42	3.48	3.53	3.57	3.61	3.65	3.68	3.7	3.72	3.74	3.76	3.78	3.79	3.8	3.82	3.83	3.84	3.84	3.85	3.86	3.87	3.87	3.88	3.89
2/13/2006	2.63	2.78	2.96	3.09	3.19	3.27	3.35	3.42	3.48	3.53	3.57	3.61	3.65	3.68	3.7	3.72	3.74	3.76	3.78	3.79	3.8	3.82	3.83	3.84	3.84	3.85	3.86	3.87	3.87	3.88	3.89
2/10/2006	2.63	2.77	2.94	3.06	3.16	3.24	3.31	3.38	3.44	3.49	3.53	3.57	3.61	3.64	3.66	3.68	3.7	3.72	3.74	3.75	3.77	3.78	3.79	3.8	3.81	3.81	3.82	3.83	3.84	3.84	3.85
2/9/2006	2.63	2.79	2.98	3.1	3.2	3.28	3.36	3.43	3.49	3.54	3.59	3.63	3.66	3.69	3.71	3.74	3.76	3.77	3.79	3.8	3.82	3.83	3.84	3.85	3.86	3.86	3.87	3.88	3.88	3.89	3.9
2/8/2006	2.61	2.77	2.95	3.08	3.18	3.27	3.35	3.42	3.48	3.53	3.58	3.62	3.66	3.69	3.71	3.74	3.76	3.78	3.79	3.81	3.82	3.83	3.84	3.85	3.86	3.87	3.88	3.89	3.89	3.9	3.91
2/7/2006	2.6	2.77	2.96	3.07	3.16	3.24	3.32	3.38	3.44	3.49	3.54	3.58	3.61	3.64	3.67	3.69	3.71	3.73	3.75	3.76	3.78	3.79	3.8	3.81	3.82	3.83	3.84	3.85	3.85	3.86	3.86
2/6/2006	2.63	2.77	2.97	3.1	3.2	3.28	3.34	3.4	3.45	3.5	3.54	3.57	3.61	3.64	3.66	3.69	3.71	3.73	3.75	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.86	3.86	3.87	3.88
2/3/2006	2.61	2.78	2.98	3.1	3.2	3.28	3.36	3.42	3.48	3.53	3.57	3.61	3.64	3.67	3.7	3.72	3.74	3.75	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.84	3.85	3.86	3.86	3.87	3.88
2/2/2006	2.61	2.78	2.99	3.12	3.21	3.3	3.37	3.43	3.49	3.54	3.58	3.62	3.65	3.68	3.71	3.73	3.75	3.76	3.78	3.79	3.81	3.82	3.83	3.84	3.84	3.85	3.86	3.87	3.87	3.88	3.88
2/1/2006	2.6	2.77	2.96	3.08	3.17	3.25	3.32	3.38	3.43	3.48	3.53	3.56	3.6	3.63	3.65	3.68	3.7	3.72	3.73	3.75	3.76	3.77	3.78	3.79	3.8	3.81	3.82	3.83	3.83	3.84	3.84
1/31/2006	2.62	2.77	2.97	3.1	3.2	3.28	3.35	3.41	3.46	3.51	3.56	3.6	3.63	3.67	3.69	3.72	3.74	3.76	3.78	3.8	3.81	3.83	3.84	3.85	3.86	3.87	3.88	3.89	3.9	3.9	3.91
1/30/2006	2.59	2.76	2.96	3.09	3.18	3.26	3.34	3.4	3.46	3.51	3.56	3.6	3.64	3.67	3.7	3.73	3.75	3.77	3.79	3.8	3.82	3.83	3.84	3.85	3.86	3.87	3.88	3.89	3.9	3.9	3.91
1/27/2006	2.58	2.74	2.93	3.05	3.15	3.23	3.31	3.38	3.44	3.49	3.54	3.59	3.63	3.66	3.69	3.72	3.74	3.76	3.78	3.8	3.81	3.82	3.84	3.85	3.86	3.87	3.88	3.89	3.89	3.9	3.91
1/26/2006	2.57	2.73	2.91	3.03	3.12	3.2	3.28	3.35	3.41	3.47	3.52	3.56	3.6	3.63	3.66	3.69	3.71	3.73	3.75	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.86	3.86	3.87	3.88
1/25/2006	2.58	2.73	2.91	3.02	3.11	3.18	3.25	3.31	3.37	3.42	3.46	3.5	3.54	3.57	3.6	3.62	3.64	3.66	3.68	3.69	3.71	3.72	3.73	3.74	3.75	3.76	3.77	3.78	3.78	3.79	3.8
1/24/2006	2.57	2.73	2.9	3.01	3.09	3.16	3.23	3.29	3.35	3.4	3.44	3.48	3.51	3.54	3.57	3.59	3.61	3.63	3.65	3.66	3.68	3.69	3.7	3.71	3.72	3.73	3.74	3.75	3.75	3.76	3.77
1/23/2006	2.57	2.72	2.88	2.98	3.05	3.12	3.19	3.25	3.31	3.36	3.4	3.44	3.48	3.51	3.54	3.56	3.58	3.6	3.62	3.64	3.65	3.66	3.68	3.69	3.7	3.71	3.71	3.72	3.73	3.74	3.74
1/20/2006	2.56	2.71	2.87	2.96	3.04	3.11	3.18	3.24	3.29	3.34	3.38	3.42	3.46	3.49	3.51	3.54	3.56	3.58	3.6	3.61	3.63	3.64	3.65	3.67	3.68	3.69	3.69	3.7	3.71	3.72	3.73
1/19/2006	2.56	2.71	2.87	2.96	3.03	3.1	3.16	3.22	3.28	3.32	3.37	3.41	3.44	3.47	3.5	3.52	3.54	3.56	3.58	3.59	3.61	3.62	3.63	3.64	3.65	3.66	3.67	3.67	3.68	3.69	3.69
1/18/2006	2.52	2.65	2.78	2.86	2.93	3	3.07	3.14	3.19	3.25	3.29	3.33	3.37	3.4	3.43	3.46	3.48	3.5	3.52	3.53	3.55	3.56	3.57	3.58	3.59	3.6	3.61	3.62	3.62	3.63	3.64
1/17/2006	2.53	2.66	2.8	2.88	2.95	3.02	3.09	3.15	3.21	3.26	3.31	3.35	3.39	3.42	3.45	3.47	3.5	3.52	3.53	3.55	3.56	3.58	3.59	3.6	3.61	3.62	3.63	3.63	3.64	3.65	3.66
1/16/2006	2.55	2.7	2.84	2.91	2.98	3.04	3.11	3.17	3.23	3.28	3.32	3.36	3.4	3.43	3.46	3.48	3.5	3.52	3.54	3.56	3.57	3.58	3.59	3.6	3.61	3.62	3.63	3.64	3.65	3.65	3.66
1/13/2006	2.51	2.63	2.8	2.93	3.02	3.1	3.16	3.22	3.26	3.31	3.34	3.38	3.41	3.43	3.46	3.48	3.5	3.52	3.53	3.55	3.56	3.57	3.58	3.59	3.6	3.61	3.62	3.62	3.63	3.64	3.64
1/12/2006	2.57	2.7	2.83	2.93	3.02	3.09	3.16	3.22	3.27	3.32	3.36	3.39	3.43	3.45	3.48	3.5	3.52	3.54	3.56	3.57	3.59	3.6	3.61	3.62	3.63	3.64	3.65	3.66	3.66	3.67	3.68
1/11/2006	2.59	2.67	2.81	2.92	3.02	3.1	3.17	3.23	3.29	3.33	3.37	3.4	3.44	3.46	3.49	3.51	3.52	3.54	3.56	3.57	3.58	3.59	3.6	3.61	3.62	3.63	3.64	3.64	3.65	3.66	3.66
1/10/2006	2.51	2.63	2.8	2.92	3.01	3.09	3.15	3.2	3.25	3.29	3.33	3.37	3.39	3.42	3.44	3.46	3.48	3.5	3.51	3.53	3.54	3.55	3.56	3.57	3.58	3.59	3.6	3.61	3.61	3.62	3.63
1/9/2006	2.52	2.64	2.77	2.85	2.93	3	3.08	3.16	3.22	3.28	3.33	3.38	3.42	3.45	3.48	3.51	3.53	3.55	3.57	3.59	3.6	3.62	3.63	3.64	3.65	3.66	3.67	3.68	3.68	3.69	3.7
1/6/2006	2.49	2.62	2.75	2.83	2.9	2.97	3.05	3.12	3.19	3.25	3.31	3.35	3.4	3.43	3.47	3.5	3.52	3.55	3.57	3.59	3.6	3.62	3.63	3.65	3.66	3.67	3.68	3.69	3.7	3.7	3.71
1/5/2006	2.51	2.62	2.77	2.88	2.96	3.03	3.1	3.16	3.22	3.27	3.32	3.37	3.41	3.45	3.49	3.52	3.54	3.57	3.59	3.61	3.63	3.65	3.67	3.68	3.7	3.71	3.72	3.73	3.74	3.75	3.76
1/4/2006	2.53	2.69	2.86	2.95	3.02	3.09	3.15	3.21	3.27	3.32	3.37	3.41	3.45	3.49	3.52	3.55	3.57	3.59	3.61	3.63	3.64	3.66	3.67	3.68	3.69	3.7	3.71	3.72	3.73	3.74	3.74
1/3/2006	2.57	2.74	2.9	2.98	3.05	3.11	3.17	3.23	3.28	3.33	3.38	3.42	3.46	3.49	3.52	3.55	3.57	3.6	3.62	3.64	3.66	3.67	3.69	3.7	3.71	3.72	3.73	3.74	3.75	3.76	3.77
1/2/2006	2.53	2.71	2.87	2.97	3.05	3.12	3.19	3.24	3.3	3.35	3.39	3.43	3.47	3.51	3.54	3.57	3.6	3.62	3.65	3.67	3.69	3.71	3.72	3.74	3.75	3.77	3.78	3.79	3.8	3.82	3.83
12/30/2005	2.55	2.71	2.86	2.95	3.02	3.08	3.14	3.2	3.25	3.3	3.34	3.38	3.42	3.46	3.49	3.52	3.55	3.58	3.61	3.63	3.65	3.67	3.69	3.71	3.73	3.74	3.76	3.77	3.79	3.8	3.81
12/29/2005	2.52	2.65	2.83	2.96	3.06	3.14	3.21	3.26	3.31	3.35	3.39	3.43	3.46	3.48	3.51	3.53	3.55	3.57	3.58	3.6	3.61	3.62	3.63	3.64	3.65	3.66	3.67	3.67	3.68	3.69	3.69
12/28/2005	2.52	2.67	2.83	2.93	3	3.07	3.14	3.2	3.27	3.33	3.38	3.43	3.47	3.51	3.55	3.58	3.61	3.63	3.66	3.68	3.69	3.71	3.73	3.74	3.75	3.77	3.78	3.79	3.8	3.81	3.81
12/27/2005	2.5	2.65	2.82	2.92	3.01	3.09	3.16	3.23	3.29	3.35	3.41	3.46	3.5	3.54	3.57	3.6	3.63	3.65	3.67	3.69	3.71	3.73	3.74	3.75	3.77	3.78	3.79	3.8	3.81	3.82	3.82
12/23/2005	2.52	2.65	2.85	2.99	3.09	3.18	3.24	3.3	3.35	3.4	3.44	3.47	3.5	3.53	3.55	3.57	3.59	3.61	3.63	3.64	3.66	3.67	3.68	3.69	3.7	3.71	3.71	3.72	3.73	3.73	3.74
12/22/2005	2.51	2.66	2.87	3.02	3.13	3.21	3.28	3.34	3.39	3.43	3.47	3.51	3.54	3.57	3.59	3.61	3.63	3.65	3.67	3.68	3.69	3.71	3.72	3.73	3.74	3.75	3.75	3.76	3.77	3.78	3.78
12/21/2005	2.54	2.69	2.87	2.99	3.07	3.15	3.23	3.29	3.36	3.41	3.46	3.51	3.55	3.58	3.61	3.64	3.67	3.69	3.71	3.73	3.74	3.76	3.77	3.78	3.79	3.8	3.81	3.82	3.83	3.84	3.84
12/20/2005	2.54	2.68	2.82	2.92	3	3.09	3.17	3.24	3.31	3.37	3.42	3.47	3.51	3.55	3.58	3.61	3.63	3.65	3.67	3.69	3.71	3.72	3.74	3.75	3.76	3.77	3.78	3.79	3.8	3.81	3.81
12/19/2005	2.48	2.62	2.8	2.92	3.01	3.09	3.17	3.24	3.31	3.37	3.42	3.47	3.51	3.55	3.59	3.62	3.64	3.67	3.69	3.71	3.73	3.75	3.76	3.78	3.79	3.8	3.81	3.82	3.83	3.84	3.85
12/16/2005	2.58	2.7	2.8	2.88	2.98	3.08	3.18	3.26	3.34	3.4	3.46	3.51	3.55	3.58	3.61	3.64	3.66	3.68	3.7	3.72	3.73	3.75	3.76	3.77	3.78	3.79	3.8	3.81	3.81	3.82	3.83
12/15/2005	2.59	2.7	2.78	2.86	2.96	3.06	3.16	3.25	3.33	3.4	3.46	3.5	3.55	3.58	3.61	3.64	3.67	3.69	3.71	3.72	3.74	3.75	3.77	3.78	3.79	3.8	3.81	3.82	3.82	3.83	3.84
12/14/2005	2.49	2.63	2.79	2.89	2.98	3.07	3.15	3.23	3.3	3.37	3.43	3.48	3.53	3.57	3.6	3.64	3.66	3.69	3.71	3.73	3.75	3.77	3.78	3.8	3.81	3.82	3.83	3.84	3.85	3.86	3.87
12/13/2005	2.48	2.62	2.8	2.92	3.02	3.12	3.2	3.29	3.36	3.43	3.49	3.54	3.59	3.63	3.67	3.7	3.73	3.76	3.78	3.81	3.83	3.84	3.86	3.87	3.89	3.9	3.91	3.92	3.93	3.94	3.95
12/12/2005	2.54	2.67	2.81	2.91	2.99	3.08	3.16	3.24	3.32	3.4	3.46	3.52	3.57	3.62	3.66	3.7	3.73	3.76	3.79	3.81	3.83	3.85	3.87	3.88	3.9	3.91	3.92	3.94	3.95	3.96	3.97
12/9/2005	2.51	2.6	2.74	2.86	2.97	3.06	3.14	3.22	3.29	3.36	3.42	3.48	3.53	3.57	3.62	3.66	3.7	3.73	3.76	3.79	3.82	3.84	3.86	3.88	3.9	3.92	3.94	3.95	3.97	3.98	3.99
12/8/2005	2.5	2.57	2.71	2.82	2.93	3.03	3.12	3.2	3.28	3.34	3.4	3.46	3.51	3.56	3.6	3.64	3.67	3.71	3.74	3.77	3.79	3.81	3.84	3.86	3.88	3.89	3.91	3.93	3.94	3.95	3.97
12/7/2005	2.47	2.58	2.71	2.83	2.94	3.04	3.14	3.23	3.31	3.38	3.44	3.5	3.55	3.6	3.64	3.68	3.71	3.74	3.77	3.8	3.82	3.84	3.86	3.88	3.9	3.91	3.93	3.94	3.95	3.97	3.98
12/6/2005	2.42	2.56	2.75	2.89	3.01	3.11	3.2	3.28	3.36	3.42	3.48	3.54	3.59	3.63	3.67	3.71	3.74	3.77	3.8	3.82	3.85	3.87	3.89	3.9	3.92	3.94	3.95	3.96	3.98	3.99	4
12/5/2005	2.46	2.58	2.73	2.86	2.97	3.08	3.18	3.27	3.34	3.41	3.48	3.53	3.58	3.63	3.67	3.7	3.74	3.77	3.79	3.82	3.84	3.86	3.88	3.89	3.91	3.92	3.94	3.95	3.96	3.97	3.98
12/2/2005	2.48	2.54	2.68	2.82	2.95	3.06	3.16	3.25	3.33	3.4	3.47	3.53	3.58	3.62	3.66	3.7	3.73	3.76	3.79	3.82	3.84	3.86	3.88	3.9	3.91	3.93	3.94	3.95	3.97	3.98	3.99
12/1/2005	2.51	2.59	2.75	2.89	3.01	3.12	3.22	3.3	3.37	3.44	3.49	3.53	3.58	3.61	3.64	3.67	3.69	3.71	3.73	3.75	3.77	3.78	3.79	3.81	3.82	3.83	3.84	3.84	3.85	3.86	3.87
11/30/2005	2.55	2.64	2.78	2.91	3.02	3.12	3.21	3.29	3.36	3.43	3.49	3.54	3.59	3.64	3.68	3.72	3.75	3.78	3.81	3.84	3.87	3.89	3.91	3.93	3.95	3.97	3.98	4	4.01	4.02	4.04
11/29/2005	2.52	2.61	2.74	2.86	2.97	3.06	3.15	3.23	3.3	3.37	3.43	3.48	3.53	3.58	3.62	3.66	3.69	3.73	3.76	3.79	3.81	3.83	3.86	3.88	3.9	3.91	3.93	3.94	3.96	3.97	3.98
11/28/2005	2.51	2.65	2.79	2.89	2.99	3.08	3.16	3.24	3.31	3.38	3.44	3.49	3.54	3.58	3.63	3.66	3.7	3.73	3.76	3.79	3.81	3.83	3.85	3.87	3.89	3.91	3.92	3.94	3.95	3.96	3.98
11/25/2005	2.47	2.55	2.7	2.83	2.95	3.06	3.16	3.25	3.33	3.4	3.46	3.52	3.57	3.62	3.66	3.69	3.72	3.75	3.77	3.79	3.81	3.83	3.84	3.85	3.86	3.87	3.88	3.88	3.89	3.89	3.89
11/24/2005	2.45	2.59	2.78	2.93	3.04	3.15	3.24	3.32	3.39	3.45	3.51	3.56	3.61	3.65	3.69	3.72	3.75	3.78	3.8	3.82	3.84	3.86	3.88	3.9	3.91	3.93	3.94	3.95	3.96	3.97	3.98
11/23/2005	2.49	2.59	2.75	2.89	3.01	3.12	3.21	3.29	3.37	3.44	3.5	3.56	3.61	3.66	3.7	3.75	3.78	3.82	3.85	3.88	3.9	3.93	3.95	3.97	3.99	4.01	4.03	4.04	4.06	4.07	4.08
11/22/2005	2.52	2.66	2.82	2.93	3.03	3.13	3.23	3.32	3.4	3.48	3.54	3.6	3.66	3.7	3.74	3.78	3.81	3.84	3.87	3.89	3.91	3.93	3.95	3.96	3.98	3.99	4	4.01	4.02	4.03	4.04
11/21/2005	2.51	2.65	2.83	2.97	3.09	3.21	3.32	3.41	3.49	3.57	3.63	3.68	3.73	3.77	3.8	3.83	3.86	3.88	3.9	3.92	3.94	3.95	3.97	3.98	3.99	4	4.01	4.02	4.03	4.04	4.04
11/18/2005	2.43	2.54	2.71	2.86	2.98	3.09	3.18	3.27	3.35	3.42	3.49	3.55	3.61	3.66	3.7	3.75	3.79	3.82	3.85	3.88	3.91	3.94	3.96	3.98	4	4.02	4.04	4.06	4.07	4.09	4.1
11/17/2005	2.41	2.51	2.69	2.84	2.96	3.07	3.17	3.26	3.34	3.41	3.47	3.53	3.59	3.64	3.68	3.72	3.76	3.8	3.83	3.86	3.89	3.91	3.94	3.96	3.98	4	4.01	4.03	4.04	4.06	4.07
11/16/2005	2.42	2.53	2.72	2.88	3.01	3.13	3.23	3.32	3.4	3.47	3.54	3.6	3.65	3.7	3.74	3.79	3.82	3.86	3.89	3.92	3.94	3.97	3.99	4.01	4.03	4.05	4.07	4.08	4.1	4.11	4.12
11/15/2005	2.42	2.59	2.79	2.94	3.08	3.21	3.32	3.42	3.51	3.58	3.64	3.7	3.74	3.78	3.81	3.84	3.87	3.89	3.91	3.93	3.95	3.96	3.98	3.99	4	4.01	4.02	4.03	4.04	4.05	4.06
11/14/2005	2.38	2.52	2.73	2.89	3.03	3.15	3.25	3.34	3.43	3.5	3.57	3.62	3.67	3.72	3.76	3.79	3.82	3.85	3.88	3.9	3.92	3.94	3.95	3.97	3.98	4	4.01	4.02	4.03	4.04	4.05
11/11/2005	2.37	2.53	2.77	2.94	3.07	3.18	3.28	3.37	3.44	3.51	3.57	3.63	3.67	3.72	3.76	3.79	3.82	3.85	3.87	3.9	3.92	3.94	3.95	3.97	3.98	4	4.01	4.02	4.03	4.04	4.05
11/10/2005	2.38	2.56	2.77	2.92	3.07	3.2	3.31	3.41	3.49	3.57	3.63	3.68	3.72	3.76	3.79	3.82	3.85	3.87	3.89	3.91	3.92	3.94	3.95	3.96	3.98	3.99	3.99	4	4.01	4.02	4.03
11/9/2005	2.35	2.49	2.7	2.87	3.01	3.14	3.25	3.35	3.43	3.51	3.57	3.63	3.68	3.73	3.76	3.8	3.83	3.86	3.88	3.9	3.92	3.94	3.96	3.97	3.99	4	4.01	4.02	4.03	4.04	4.05
11/8/2005	2.4	2.57	2.77	2.91	3.05	3.17	3.29	3.39	3.47	3.55	3.61	3.66	3.71	3.75	3.79	3.82	3.84	3.87	3.89	3.91	3.92	3.94	3.95	3.97	3.98	3.99	4	4.01	4.02	4.02	4.03
11/7/2005	2.33	2.53	2.75	2.9	3.03	3.15	3.27	3.37	3.46	3.53	3.6	3.66	3.71	3.75	3.79	3.82	3.85	3.87	3.9	3.92	3.94	3.95	3.97	3.98	3.99	4.01	4.02	4.03	4.04	4.04	4.05
11/4/2005	2.33	2.46	2.67	2.83	2.97	3.09	3.2	3.29	3.37	3.45	3.52	3.58	3.64	3.69	3.74	3.78	3.82	3.86	3.89	3.92	3.95	3.97	4	4.02	4.04	4.06	4.08	4.09	4.11	4.12	4.13
